date,data,median_deviation,mean_deviation
2006-02-18,28.2182,-4.412199999999995,-586.0144875762468
2006-02-19,28.2182,-4.412199999999995,-586.0144875762468
2006-02-20,28.2182,-4.412199999999995,-586.0144875762468
2006-02-21,28.1451,-4.485299999999995,-586.0875875762468
2006-02-22,28.1908,-4.439599999999995,-586.0418875762468
2006-02-23,28.1827,-4.447699999999994,-586.0499875762468
2006-02-24,28.1827,-4.447699999999994,-586.0499875762468
2006-02-25,28.1827,-4.447699999999994,-586.0499875762468
2006-02-26,28.1827,-4.447699999999994,-586.0499875762468
2006-02-27,28.155,-4.475399999999993,-586.0776875762468
2006-02-28,28.1223,-4.508099999999995,-586.1103875762468
2006-03-01,28.1211,-4.509299999999996,-586.1115875762468
2006-03-02,28.0245,-4.605899999999995,-586.2081875762468
2006-03-03,28.0279,-4.602499999999996,-586.2047875762468
2006-03-04,27.9305,-4.699899999999996,-586.3021875762468
2006-03-05,27.9305,-4.699899999999996,-586.3021875762468
2006-03-06,27.9305,-4.699899999999996,-586.3021875762468
2006-03-07,27.881,-4.749399999999994,-586.3516875762468
2006-03-08,27.9945,-4.635899999999996,-586.2381875762468
2006-03-09,27.9945,-4.635899999999996,-586.2381875762468
2006-03-10,28.0,-4.6303999999999945,-586.2326875762468
2006-03-11,28.0203,-4.610099999999996,-586.2123875762468
2006-03-12,28.0203,-4.610099999999996,-586.2123875762468
2006-03-13,28.0203,-4.610099999999996,-586.2123875762468
2006-03-14,28.0079,-4.622499999999995,-586.2247875762469
2006-03-15,27.9929,-4.637499999999996,-586.2397875762468
2006-03-16,27.8432,-4.787199999999995,-586.3894875762468
2006-03-17,27.8171,-4.813299999999995,-586.4155875762468
2006-03-18,27.7028,-4.927599999999995,-586.5298875762468
2006-03-19,27.7028,-4.927599999999995,-586.5298875762468
2006-03-20,27.7028,-4.927599999999995,-586.5298875762468
2006-03-21,27.6615,-4.968899999999994,-586.5711875762468
2006-03-22,27.7027,-4.927699999999994,-586.5299875762468
2006-03-23,27.7383,-4.892099999999996,-586.4943875762468
2006-03-24,27.768,-4.862399999999994,-586.4646875762468
2006-03-25,27.847,-4.783399999999993,-586.3856875762468
2006-03-26,27.847,-4.783399999999993,-586.3856875762468
2006-03-27,27.847,-4.783399999999993,-586.3856875762468
2006-03-28,27.773,-4.857399999999995,-586.4596875762468
2006-03-29,27.8019,-4.828499999999995,-586.4307875762468
2006-03-30,27.8043,-4.826099999999993,-586.4283875762468
2006-03-31,27.7626,-4.8677999999999955,-586.4700875762468
2006-04-01,27.6996,-4.930799999999994,-586.5330875762468
2006-04-02,27.6996,-4.930799999999994,-586.5330875762468
2006-04-03,27.6996,-4.930799999999994,-586.5330875762468
2006-04-04,27.7737,-4.856699999999993,-586.4589875762468
2006-04-05,27.6921,-4.938299999999995,-586.5405875762468
2006-04-06,27.5602,-5.070199999999996,-586.6724875762468
2006-04-07,27.5332,-5.097199999999994,-586.6994875762468
2006-04-08,27.6077,-5.022699999999993,-586.6249875762468
2006-04-09,27.6077,-5.022699999999993,-586.6249875762468
2006-04-10,27.6077,-5.022699999999993,-586.6249875762468
2006-04-11,27.7085,-4.921899999999994,-586.5241875762468
2006-04-12,27.6797,-4.950699999999994,-586.5529875762468
2006-04-13,27.6625,-4.967899999999993,-586.5701875762468
2006-04-14,27.6985,-4.931899999999995,-586.5341875762468
2006-04-15,27.7002,-4.930199999999996,-586.5324875762468
2006-04-16,27.7002,-4.930199999999996,-586.5324875762468
2006-04-17,27.7002,-4.930199999999996,-586.5324875762468
2006-04-18,27.6336,-4.996799999999993,-586.5990875762468
2006-04-19,27.5675,-5.0628999999999955,-586.6651875762468
2006-04-20,27.465,-5.165399999999995,-586.7676875762468
2006-04-21,27.4666,-5.163799999999995,-586.7660875762468
2006-04-22,27.5198,-5.1105999999999945,-586.7128875762468
2006-04-23,27.5198,-5.1105999999999945,-586.7128875762468
2006-04-24,27.5198,-5.1105999999999945,-586.7128875762468
2006-04-25,27.4331,-5.197299999999995,-586.7995875762468
2006-04-26,27.4244,-5.205999999999996,-586.8082875762468
2006-04-27,27.3921,-5.238299999999995,-586.8405875762468
2006-04-28,27.3621,-5.268299999999993,-586.8705875762467
2006-04-29,27.2739,-5.356499999999993,-586.9587875762468
2006-04-30,27.2739,-5.356499999999993,-586.9587875762468
2006-05-01,27.2739,-5.356499999999993,-586.9587875762468
2006-05-02,27.2739,-5.356499999999993,-586.9587875762468
2006-05-03,27.2424,-5.387999999999995,-586.9902875762468
2006-05-04,27.159,-5.471399999999996,-587.0736875762468
2006-05-05,27.2085,-5.421899999999994,-587.0241875762468
2006-05-06,27.1258,-5.504599999999993,-587.1068875762468
2006-05-07,27.0801,-5.550299999999993,-587.1525875762468
2006-05-08,27.0801,-5.550299999999993,-587.1525875762468
2006-05-09,27.0801,-5.550299999999993,-587.1525875762468
2006-05-10,27.0801,-5.550299999999993,-587.1525875762468
2006-05-11,27.0359,-5.594499999999993,-587.1967875762468
2006-05-12,27.0755,-5.554899999999993,-587.1571875762468
2006-05-13,26.9431,-5.687299999999993,-587.2895875762468
2006-05-14,26.9431,-5.687299999999993,-587.2895875762468
2006-05-15,26.9431,-5.687299999999993,-587.2895875762468
2006-05-16,26.9187,-5.711699999999993,-587.3139875762467
2006-05-17,27.0209,-5.6094999999999935,-587.2117875762468
2006-05-18,26.9569,-5.6734999999999935,-587.2757875762468
2006-05-19,27.0663,-5.564099999999996,-587.1663875762468
2006-05-20,26.9987,-5.631699999999995,-587.2339875762468
2006-05-21,26.9987,-5.631699999999995,-587.2339875762468
2006-05-22,26.9987,-5.631699999999995,-587.2339875762468
2006-05-23,27.0965,-5.533899999999996,-587.1361875762468
2006-05-24,26.9876,-5.642799999999994,-587.2450875762468
2006-05-25,27.0168,-5.613599999999995,-587.2158875762468
2006-05-26,27.0381,-5.5922999999999945,-587.1945875762468
2006-05-27,27.0349,-5.595499999999994,-587.1977875762468
2006-05-28,27.0349,-5.595499999999994,-587.1977875762468
2006-05-29,27.0349,-5.595499999999994,-587.1977875762468
2006-05-30,27.0652,-5.565199999999994,-587.1674875762468
2006-05-31,26.984,-5.646399999999993,-587.2486875762468
2006-06-01,26.9355,-5.694899999999993,-587.2971875762468
2006-06-02,27.0474,-5.582999999999995,-587.1852875762468
2006-06-03,26.8868,-5.743599999999994,-587.3458875762468
2006-06-04,26.8868,-5.743599999999994,-587.3458875762468
2006-06-05,26.8868,-5.743599999999994,-587.3458875762468
2006-06-06,26.7089,-5.921499999999995,-587.5237875762468
2006-06-07,26.7331,-5.897299999999994,-587.4995875762468
2006-06-08,26.8582,-5.7721999999999944,-587.3744875762468
2006-06-09,26.8801,-5.750299999999996,-587.3525875762468
2006-06-10,27.0079,-5.622499999999995,-587.2247875762469
2006-06-11,27.0079,-5.622499999999995,-587.2247875762469
2006-06-12,27.0079,-5.622499999999995,-587.2247875762469
2006-06-13,27.0079,-5.622499999999995,-587.2247875762469
2006-06-14,27.0836,-5.546799999999994,-587.1490875762468
2006-06-15,27.0895,-5.5408999999999935,-587.1431875762468
2006-06-16,27.0369,-5.593499999999995,-587.1957875762469
2006-06-17,26.9869,-5.643499999999996,-587.2457875762468
2006-06-18,26.9869,-5.643499999999996,-587.2457875762468
2006-06-19,26.9869,-5.643499999999996,-587.2457875762468
2006-06-20,27.0379,-5.592499999999994,-587.1947875762468
2006-06-21,27.045,-5.585399999999993,-587.1876875762468
2006-06-22,27.0163,-5.614099999999993,-587.2163875762468
2006-06-23,26.9738,-5.656599999999994,-587.2588875762468
2006-06-24,27.0491,-5.581299999999995,-587.1835875762469
2006-06-25,27.0491,-5.581299999999995,-587.1835875762469
2006-06-26,27.0491,-5.581299999999995,-587.1835875762469
2006-06-27,27.1021,-5.528299999999994,-587.1305875762469
2006-06-28,27.0334,-5.596999999999994,-587.1992875762468
2006-06-29,27.0611,-5.569299999999995,-587.1715875762468
2006-06-30,27.0789,-5.551499999999994,-587.1537875762468
2006-07-01,26.9423,-5.688099999999995,-587.2903875762468
2006-07-02,26.9423,-5.688099999999995,-587.2903875762468
2006-07-03,26.9423,-5.688099999999995,-587.2903875762468
2006-07-04,26.8735,-5.756899999999995,-587.3591875762468
2006-07-05,26.8397,-5.790699999999994,-587.3929875762468
2006-07-06,26.8559,-5.774499999999996,-587.3767875762468
2006-07-07,26.9111,-5.719299999999993,-587.3215875762468
2006-07-08,26.8781,-5.752299999999995,-587.3545875762468
2006-07-09,26.8781,-5.752299999999995,-587.3545875762468
2006-07-10,26.8781,-5.752299999999995,-587.3545875762468
2006-07-11,26.8558,-5.774599999999996,-587.3768875762468
2006-07-12,26.9125,-5.717899999999993,-587.3201875762468
2006-07-13,26.867,-5.763399999999994,-587.3656875762468
2006-07-14,26.9189,-5.711499999999994,-587.3137875762468
2006-07-15,26.9631,-5.667299999999994,-587.2695875762467
2006-07-16,26.9631,-5.667299999999994,-587.2695875762467
2006-07-17,26.9631,-5.667299999999994,-587.2695875762467
2006-07-18,26.9277,-5.702699999999993,-587.3049875762468
2006-07-19,27.0194,-5.6109999999999935,-587.2132875762468
2006-07-20,27.0554,-5.574999999999996,-587.1772875762468
2006-07-21,26.9674,-5.662999999999993,-587.2652875762468
2006-07-22,26.9122,-5.718199999999996,-587.3204875762468
2006-07-23,26.9122,-5.718199999999996,-587.3204875762468
2006-07-24,26.9122,-5.718199999999996,-587.3204875762468
2006-07-25,26.9223,-5.708099999999995,-587.3103875762469
2006-07-26,26.9073,-5.723099999999995,-587.3253875762468
2006-07-27,26.9878,-5.6425999999999945,-587.2448875762468
2006-07-28,26.8431,-5.787299999999995,-587.3895875762468
2006-07-29,26.8718,-5.758599999999994,-587.3608875762468
2006-07-30,26.8718,-5.758599999999994,-587.3608875762468
2006-07-31,26.8718,-5.758599999999994,-587.3608875762468
2006-08-01,26.8197,-5.8106999999999935,-587.4129875762468
2006-08-02,26.8416,-5.788799999999995,-587.3910875762468
2006-08-03,26.7605,-5.869899999999994,-587.4721875762468
2006-08-04,26.804,-5.826399999999996,-587.4286875762468
2006-08-05,26.771,-5.859399999999994,-587.4616875762468
2006-08-06,26.771,-5.859399999999994,-587.4616875762468
2006-08-07,26.771,-5.859399999999994,-587.4616875762468
2006-08-08,26.6962,-5.9341999999999935,-587.5364875762468
2006-08-09,26.7348,-5.895599999999995,-587.4978875762469
2006-08-10,26.7391,-5.891299999999994,-587.4935875762468
2006-08-11,26.6738,-5.956599999999995,-587.5588875762468
2006-08-12,26.793,-5.837399999999995,-587.4396875762468
2006-08-13,26.793,-5.837399999999995,-587.4396875762468
2006-08-14,26.793,-5.837399999999995,-587.4396875762468
2006-08-15,26.8189,-5.811499999999995,-587.4137875762468
2006-08-16,26.8337,-5.796699999999994,-587.3989875762468
2006-08-17,26.7804,-5.849999999999994,-587.4522875762468
2006-08-18,26.7225,-5.907899999999994,-587.5101875762468
2006-08-19,26.7364,-5.893999999999995,-587.4962875762468
2006-08-20,26.7364,-5.893999999999995,-587.4962875762468
2006-08-21,26.7364,-5.893999999999995,-587.4962875762468
2006-08-22,26.705,-5.925399999999996,-587.5276875762468
2006-08-23,26.6964,-5.933999999999994,-587.5362875762468
2006-08-24,26.7614,-5.868999999999996,-587.4712875762468
2006-08-25,26.7863,-5.844099999999994,-587.4463875762468
2006-08-26,26.7998,-5.830599999999993,-587.4328875762468
2006-08-27,26.7998,-5.830599999999993,-587.4328875762468
2006-08-28,26.7998,-5.830599999999993,-587.4328875762468
2006-08-29,26.7672,-5.8631999999999955,-587.4654875762468
2006-08-30,26.7446,-5.885799999999996,-587.4880875762468
2006-08-31,26.7379,-5.892499999999995,-587.4947875762468
2006-09-01,26.7295,-5.900899999999993,-587.5031875762468
2006-09-02,26.7542,-5.876199999999994,-587.4784875762468
2006-09-03,26.7542,-5.876199999999994,-587.4784875762468
2006-09-04,26.7542,-5.876199999999994,-587.4784875762468
2006-09-05,26.7222,-5.908199999999994,-587.5104875762468
2006-09-06,26.6406,-5.989799999999995,-587.5920875762469
2006-09-07,26.6714,-5.958999999999996,-587.5612875762469
2006-09-08,26.6708,-5.959599999999995,-587.5618875762468
2006-09-09,26.7625,-5.867899999999995,-587.4701875762468
2006-09-10,26.7625,-5.867899999999995,-587.4701875762468
2006-09-11,26.7625,-5.867899999999995,-587.4701875762468
2006-09-12,26.7965,-5.833899999999993,-587.4361875762468
2006-09-13,26.7764,-5.853999999999996,-587.4562875762468
2006-09-14,26.798,-5.832399999999996,-587.4346875762468
2006-09-15,26.8015,-5.828899999999994,-587.4311875762468
2006-09-16,26.7667,-5.863699999999994,-587.4659875762468
2006-09-17,26.7667,-5.863699999999994,-587.4659875762468
2006-09-18,26.7667,-5.863699999999994,-587.4659875762468
2006-09-19,26.8048,-5.825599999999994,-587.4278875762468
2006-09-20,26.7715,-5.858899999999995,-587.4611875762469
2006-09-21,26.7974,-5.832999999999995,-587.4352875762468
2006-09-22,26.7674,-5.862999999999996,-587.4652875762469
2006-09-23,26.6712,-5.959199999999996,-587.5614875762468
2006-09-24,26.6712,-5.959199999999996,-587.5614875762468
2006-09-25,26.6712,-5.959199999999996,-587.5614875762468
2006-09-26,26.6665,-5.963899999999995,-587.5661875762468
2006-09-27,26.7263,-5.904099999999996,-587.5063875762468
2006-09-28,26.7944,-5.835999999999995,-587.4382875762468
2006-09-29,26.7498,-5.880599999999994,-587.4828875762468
2006-09-30,26.7799,-5.850499999999993,-587.4527875762468
2006-10-01,26.7799,-5.850499999999993,-587.4527875762468
2006-10-02,26.7799,-5.850499999999993,-587.4527875762468
2006-10-03,26.7948,-5.835599999999996,-587.4378875762468
2006-10-04,26.7335,-5.896899999999995,-587.4991875762468
2006-10-05,26.7671,-5.863299999999995,-587.4655875762468
2006-10-06,26.7803,-5.850099999999994,-587.4523875762468
2006-10-07,26.8102,-5.820199999999996,-587.4224875762468
2006-10-08,26.8102,-5.820199999999996,-587.4224875762468
2006-10-09,26.8102,-5.820199999999996,-587.4224875762468
2006-10-10,26.8919,-5.738499999999995,-587.3407875762468
2006-10-11,26.889,-5.741399999999995,-587.3436875762468
2006-10-12,26.9537,-5.676699999999993,-587.2789875762468
2006-10-13,26.9508,-5.6795999999999935,-587.2818875762468
2006-10-14,26.9314,-5.6989999999999945,-587.3012875762468
2006-10-15,26.9314,-5.6989999999999945,-587.3012875762468
2006-10-16,26.9314,-5.6989999999999945,-587.3012875762468
2006-10-17,26.969,-5.661399999999993,-587.2636875762468
2006-10-18,26.9445,-5.685899999999993,-587.2881875762469
2006-10-19,26.9288,-5.701599999999996,-587.3038875762468
2006-10-20,26.9351,-5.695299999999996,-587.2975875762468
2006-10-21,26.851,-5.779399999999995,-587.3816875762468
2006-10-22,26.851,-5.779399999999995,-587.3816875762468
2006-10-23,26.851,-5.779399999999995,-587.3816875762468
2006-10-24,26.8804,-5.749999999999993,-587.3522875762468
2006-10-25,26.9307,-5.699699999999993,-587.3019875762468
2006-10-26,26.9025,-5.727899999999995,-587.3301875762468
2006-10-27,26.8305,-5.799899999999994,-587.4021875762468
2006-10-28,26.7884,-5.841999999999995,-587.4442875762468
2006-10-29,26.7884,-5.841999999999995,-587.4442875762468
2006-10-30,26.7884,-5.841999999999995,-587.4442875762468
2006-10-31,26.7477,-5.882699999999996,-587.4849875762468
2006-11-01,26.7811,-5.849299999999996,-587.4515875762468
2006-11-02,26.7285,-5.901899999999994,-587.5041875762467
2006-11-03,26.7277,-5.902699999999996,-587.5049875762468
2006-11-04,26.7007,-5.929699999999993,-587.5319875762468
2006-11-05,26.7007,-5.929699999999993,-587.5319875762468
2006-11-06,26.7007,-5.929699999999993,-587.5319875762468
2006-11-07,26.7007,-5.929699999999993,-587.5319875762468
2006-11-08,26.7218,-5.908599999999993,-587.5108875762468
2006-11-09,26.7044,-5.925999999999995,-587.5282875762468
2006-11-10,26.6982,-5.932199999999995,-587.5344875762468
2006-11-11,26.6195,-6.010899999999996,-587.6131875762468
2006-11-12,26.6195,-6.010899999999996,-587.6131875762468
2006-11-13,26.6195,-6.010899999999996,-587.6131875762468
2006-11-14,26.6194,-6.010999999999996,-587.6132875762468
2006-11-15,26.6509,-5.9794999999999945,-587.5817875762468
2006-11-16,26.6548,-5.975599999999993,-587.5778875762468
2006-11-17,26.6551,-5.975299999999994,-587.5775875762469
2006-11-18,26.6888,-5.941599999999994,-587.5438875762468
2006-11-19,26.6888,-5.941599999999994,-587.5438875762468
2006-11-20,26.6888,-5.941599999999994,-587.5438875762468
2006-11-21,26.6402,-5.990199999999994,-587.5924875762468
2006-11-22,26.6548,-5.975599999999993,-587.5778875762468
2006-11-23,26.6122,-6.018199999999993,-587.6204875762468
2006-11-24,26.556,-6.074399999999994,-587.6766875762468
2006-11-25,26.5199,-6.110499999999995,-587.7127875762468
2006-11-26,26.5199,-6.110499999999995,-587.7127875762468
2006-11-27,26.5199,-6.110499999999995,-587.7127875762468
2006-11-28,26.3666,-6.263799999999996,-587.8660875762469
2006-11-29,26.3503,-6.280099999999994,-587.8823875762469
2006-11-30,26.3147,-6.315699999999996,-587.9179875762468
2006-12-01,26.3081,-6.322299999999995,-587.9245875762468
2006-12-02,26.2465,-6.3838999999999935,-587.9861875762468
2006-12-03,26.2465,-6.3838999999999935,-587.9861875762468
2006-12-04,26.2465,-6.3838999999999935,-587.9861875762468
2006-12-05,26.2056,-6.424799999999994,-588.0270875762468
2006-12-06,26.184,-6.4463999999999935,-588.0486875762468
2006-12-07,26.1883,-6.442099999999993,-588.0443875762468
2006-12-08,26.1917,-6.438699999999994,-588.0409875762468
2006-12-09,26.2356,-6.394799999999993,-587.9970875762468
2006-12-10,26.2356,-6.394799999999993,-587.9970875762468
2006-12-11,26.2356,-6.394799999999993,-587.9970875762468
2006-12-12,26.2977,-6.3326999999999956,-587.9349875762468
2006-12-13,26.2609,-6.369499999999995,-587.9717875762468
2006-12-14,26.2332,-6.3971999999999944,-587.9994875762468
2006-12-15,26.2645,-6.365899999999993,-587.9681875762468
2006-12-16,26.3298,-6.300599999999996,-587.9028875762468
2006-12-17,26.3298,-6.300599999999996,-587.9028875762468
2006-12-18,26.3298,-6.300599999999996,-587.9028875762468
2006-12-19,26.3884,-6.241999999999994,-587.8442875762468
2006-12-20,26.383,-6.247399999999995,-587.8496875762468
2006-12-21,26.2759,-6.3544999999999945,-587.9567875762468
2006-12-22,26.2928,-6.337599999999995,-587.9398875762467
2006-12-23,26.2941,-6.336299999999994,-587.9385875762468
2006-12-24,26.2941,-6.336299999999994,-587.9385875762468
2006-12-25,26.2941,-6.336299999999994,-587.9385875762468
2006-12-26,26.3528,-6.277599999999996,-587.8798875762468
2006-12-27,26.36,-6.270399999999995,-587.8726875762468
2006-12-28,26.3365,-6.293899999999994,-587.8961875762468
2006-12-29,26.3789,-6.251499999999993,-587.8537875762468
2006-12-30,26.3311,-6.299299999999995,-587.9015875762468
2006-12-31,26.3311,-6.299299999999995,-587.9015875762468
2007-01-01,26.3311,-6.299299999999995,-587.9015875762468
2007-01-02,26.3311,-6.299299999999995,-587.9015875762468
2007-01-03,26.3311,-6.299299999999995,-587.9015875762468
2007-01-04,26.3311,-6.299299999999995,-587.9015875762468
2007-01-05,26.3311,-6.299299999999995,-587.9015875762468
2007-01-06,26.3311,-6.299299999999995,-587.9015875762468
2007-01-07,26.3311,-6.299299999999995,-587.9015875762468
2007-01-08,26.3311,-6.299299999999995,-587.9015875762468
2007-01-09,26.3311,-6.299299999999995,-587.9015875762468
2007-01-10,26.4465,-6.183899999999994,-587.7861875762468
2007-01-11,26.4898,-6.140599999999996,-587.7428875762469
2007-01-12,26.532,-6.0983999999999945,-587.7006875762468
2007-01-13,26.577,-6.053399999999993,-587.6556875762468
2007-01-14,26.577,-6.053399999999993,-587.6556875762468
2007-01-15,26.577,-6.053399999999993,-587.6556875762468
2007-01-16,26.5645,-6.065899999999996,-587.6681875762469
2007-01-17,26.5481,-6.082299999999993,-587.6845875762468
2007-01-18,26.5646,-6.065799999999996,-587.6680875762468
2007-01-19,26.5343,-6.096099999999993,-587.6983875762468
2007-01-20,26.5075,-6.122899999999994,-587.7251875762468
2007-01-21,26.5075,-6.122899999999994,-587.7251875762468
2007-01-22,26.5075,-6.122899999999994,-587.7251875762468
2007-01-23,26.5214,-6.108999999999995,-587.7112875762468
2007-01-24,26.524,-6.106399999999994,-587.7086875762468
2007-01-25,26.4879,-6.142499999999995,-587.7447875762468
2007-01-26,26.5018,-6.128599999999995,-587.7308875762468
2007-01-27,26.5575,-6.0728999999999935,-587.6751875762468
2007-01-28,26.5575,-6.0728999999999935,-587.6751875762468
2007-01-29,26.5575,-6.0728999999999935,-587.6751875762468
2007-01-30,26.5747,-6.0556999999999945,-587.6579875762468
2007-01-31,26.5331,-6.0972999999999935,-587.6995875762468
2007-02-01,26.5484,-6.081999999999994,-587.6842875762468
2007-02-02,26.4882,-6.142199999999995,-587.7444875762468
2007-02-03,26.48,-6.150399999999994,-587.7526875762468
2007-02-04,26.48,-6.150399999999994,-587.7526875762468
2007-02-05,26.48,-6.150399999999994,-587.7526875762468
2007-02-06,26.5288,-6.101599999999994,-587.7038875762468
2007-02-07,26.5543,-6.076099999999993,-587.6783875762468
2007-02-08,26.504,-6.126399999999993,-587.7286875762468
2007-02-09,26.3945,-6.235899999999994,-587.8381875762468
2007-02-10,26.3473,-6.283099999999994,-587.8853875762468
2007-02-11,26.3473,-6.283099999999994,-587.8853875762468
2007-02-12,26.3473,-6.283099999999994,-587.8853875762468
2007-02-13,26.3414,-6.288999999999994,-587.8912875762468
2007-02-14,26.3759,-6.254499999999993,-587.8567875762468
2007-02-15,26.306,-6.324399999999994,-587.9266875762468
2007-02-16,26.2314,-6.398999999999994,-588.0012875762468
2007-02-17,26.2358,-6.394599999999993,-587.9968875762468
2007-02-18,26.2358,-6.394599999999993,-587.9968875762468
2007-02-19,26.2358,-6.394599999999993,-587.9968875762468
2007-02-20,26.2131,-6.417299999999994,-588.0195875762467
2007-02-21,26.1964,-6.433999999999994,-588.0362875762468
2007-02-22,26.1967,-6.433699999999995,-588.0359875762468
2007-02-23,26.2474,-6.382999999999996,-587.9852875762468
2007-02-24,26.2474,-6.382999999999996,-587.9852875762468
2007-02-25,26.2474,-6.382999999999996,-587.9852875762468
2007-02-26,26.2474,-6.382999999999996,-587.9852875762468
2007-02-27,26.173,-6.457399999999996,-588.0596875762468
2007-02-28,26.1599,-6.470499999999994,-588.0727875762468
2007-03-01,26.1481,-6.482299999999995,-588.0845875762468
2007-03-02,26.1366,-6.493799999999993,-588.0960875762468
2007-03-03,26.174,-6.456399999999995,-588.0586875762468
2007-03-04,26.174,-6.456399999999995,-588.0586875762468
2007-03-05,26.174,-6.456399999999995,-588.0586875762468
2007-03-06,26.2147,-6.415699999999994,-588.0179875762468
2007-03-07,26.2432,-6.387199999999993,-587.9894875762468
2007-03-08,26.2352,-6.3951999999999956,-587.9974875762468
2007-03-09,26.2352,-6.3951999999999956,-587.9974875762468
2007-03-10,26.2086,-6.421799999999994,-588.0240875762468
2007-03-11,26.2086,-6.421799999999994,-588.0240875762468
2007-03-12,26.2086,-6.421799999999994,-588.0240875762468
2007-03-13,26.2278,-6.402599999999996,-588.0048875762468
2007-03-14,26.1873,-6.443099999999994,-588.0453875762468
2007-03-15,26.1491,-6.481299999999994,-588.0835875762468
2007-03-16,26.13,-6.5003999999999955,-588.1026875762468
2007-03-17,26.0476,-6.582799999999995,-588.1850875762468
2007-03-18,26.0476,-6.582799999999995,-588.1850875762468
2007-03-19,26.0476,-6.582799999999995,-588.1850875762468
2007-03-20,26.0419,-6.588499999999996,-588.1907875762467
2007-03-21,26.0414,-6.588999999999995,-588.1912875762469
2007-03-22,26.0335,-6.596899999999994,-588.1991875762468
2007-03-23,25.9709,-6.659499999999994,-588.2617875762468
2007-03-24,26.0109,-6.619499999999995,-588.2217875762468
2007-03-25,26.0109,-6.619499999999995,-588.2217875762468
2007-03-26,26.0109,-6.619499999999995,-588.2217875762468
2007-03-27,26.077,-6.553399999999993,-588.1556875762468
2007-03-28,26.018,-6.612399999999994,-588.2146875762468
2007-03-29,25.9956,-6.634799999999995,-588.2370875762468
2007-03-30,26.0204,-6.609999999999996,-588.2122875762468
2007-03-31,26.0113,-6.619099999999996,-588.2213875762468
2007-04-01,26.0113,-6.619099999999996,-588.2213875762468
2007-04-02,26.0113,-6.619099999999996,-588.2213875762468
2007-04-03,25.9947,-6.635699999999993,-588.2379875762468
2007-04-04,25.9839,-6.646499999999996,-588.2487875762469
2007-04-05,26.0094,-6.620999999999995,-588.2232875762468
2007-04-06,25.9871,-6.643299999999993,-588.2455875762467
2007-04-07,25.9252,-6.705199999999994,-588.3074875762468
2007-04-08,25.9252,-6.705199999999994,-588.3074875762468
2007-04-09,25.9252,-6.705199999999994,-588.3074875762468
2007-04-10,25.9846,-6.645799999999994,-588.2480875762468
2007-04-11,25.921,-6.709399999999995,-588.3116875762468
2007-04-12,25.9181,-6.7122999999999955,-588.3145875762468
2007-04-13,25.8647,-6.765699999999995,-588.3679875762468
2007-04-14,25.8286,-6.801799999999993,-588.4040875762468
2007-04-15,25.8286,-6.801799999999993,-588.4040875762468
2007-04-16,25.8286,-6.801799999999993,-588.4040875762468
2007-04-17,25.7966,-6.833799999999993,-588.4360875762468
2007-04-18,25.7994,-6.830999999999996,-588.4332875762468
2007-04-19,25.7469,-6.883499999999994,-588.4857875762468
2007-04-20,25.7657,-6.864699999999996,-588.4669875762468
2007-04-21,25.724,-6.906399999999994,-588.5086875762468
2007-04-22,25.724,-6.906399999999994,-588.5086875762468
2007-04-23,25.724,-6.906399999999994,-588.5086875762468
2007-04-24,25.7617,-6.868699999999993,-588.4709875762468
2007-04-25,25.776,-6.854399999999995,-588.4566875762468
2007-04-26,25.6948,-6.935599999999994,-588.5378875762468
2007-04-27,25.6934,-6.936999999999994,-588.5392875762468
2007-04-28,25.7446,-6.885799999999996,-588.4880875762468
2007-04-29,25.6851,-6.945299999999996,-588.5475875762468
2007-04-30,25.6851,-6.945299999999996,-588.5475875762468
2007-05-01,25.6851,-6.945299999999996,-588.5475875762468
2007-05-02,25.6851,-6.945299999999996,-588.5475875762468
2007-05-03,25.7564,-6.873999999999995,-588.4762875762468
2007-05-04,25.7288,-6.901599999999995,-588.5038875762468
2007-05-05,25.7691,-6.861299999999993,-588.4635875762468
2007-05-06,25.7691,-6.861299999999993,-588.4635875762468
2007-05-07,25.7691,-6.861299999999993,-588.4635875762468
2007-05-08,25.7351,-6.895299999999995,-588.4975875762468
2007-05-09,25.7334,-6.896999999999995,-588.4992875762468
2007-05-10,25.7334,-6.896999999999995,-588.4992875762468
2007-05-11,25.7771,-6.853299999999994,-588.4555875762468
2007-05-12,25.8594,-6.770999999999994,-588.3732875762468
2007-05-13,25.8594,-6.770999999999994,-588.3732875762468
2007-05-14,25.8594,-6.770999999999994,-588.3732875762468
2007-05-15,25.8067,-6.823699999999995,-588.4259875762468
2007-05-16,25.7927,-6.837699999999995,-588.4399875762468
2007-05-17,25.7376,-6.892799999999994,-588.4950875762468
2007-05-18,25.8074,-6.822999999999993,-588.4252875762468
2007-05-19,25.8492,-6.781199999999995,-588.3834875762468
2007-05-20,25.8492,-6.781199999999995,-588.3834875762468
2007-05-21,25.8492,-6.781199999999995,-588.3834875762468
2007-05-22,25.8388,-6.791599999999995,-588.3938875762468
2007-05-23,25.8831,-6.747299999999996,-588.3495875762468
2007-05-24,25.8964,-6.733999999999995,-588.3362875762468
2007-05-25,25.9002,-6.730199999999993,-588.3324875762468
2007-05-26,25.9152,-6.715199999999996,-588.3174875762468
2007-05-27,25.9152,-6.715199999999996,-588.3174875762468
2007-05-28,25.9152,-6.715199999999996,-588.3174875762468
2007-05-29,25.8884,-6.741999999999994,-588.3442875762468
